"Id","Name","Industry","Type","CreatedDate","City","State",number_of_sales,one_year_sales,open_opportunities
"00130000007tkEJAAY","Yankeedoodle","","","8/15/2012","New Britain","CT",0,0,0
"00130000007tkJTAAY","Yankeedoodle","Healthcare","Prospect","8/15/2012","New Britain","CT",0,0,0
"00130000007tqevAAA","Yankeedoodle","Banking","","8/15/2012","New Britain","CT",0,0,0
"00130000007uZXEAA2","Yankeedoodle","","","8/15/2012","New Britain","CT",0,0,0
"00130000007vAOTAA2","Yankeedoodle","Finance","Customer - Active","8/16/2012","New Britain","CT",6,59366,4401
"00130000007vCJyAAM","Yankeedoodle","Business Products & Services","Customer - Inactive","8/16/2012","New Britain","CT",2,28043,0
"00130000008vH1KAAU","iCompany","Other","Other","10/6/2012","New Britain","CT",0,0,0
"00130000008x6kOAAQ","iCompany","Business Products & Services","Partner","10/10/2012","New Britain","CT",0,0,0
"00130000008x6lvAAA","iCompany","","Partner","10/10/2012","New Britain","CT",0,0,0
"00130000008x7aQAAQ","Yankeedoodle","","Partner","10/10/2012","New Britain","CT",0,0,0
"00130000008x7dNAAQ","Yankeedoodle","","Partner","10/10/2012","New Britain","CT",0,0,0
"001300000098TJrAAM","iCompany","","Prospect","10/18/2012","New Britain","CT",0,0,0
"00130000009ac9tAAA","Trees R Us","","","11/14/2012","New Britain","CT",0,0,0
"00130000009aGESAA2","Big Corp","Education - Colleges/Universities","Prospect","11/14/2012","New Britain","CT",0,0,0
"00130000009aHfOAAU","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aHgaAAE","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009ahiHAAQ","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aIkYAAU","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aJDrAAM","Big Corp","Insurance","Prospect","11/14/2012","Clinton","CT",0,0,0
"00130000009aJH0AAM","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009ajvsAAA","Big Corp","Pharmaceuticals & Biotech","Customer - Inactive","11/14/2012","Clinton","CT",4,37100,0
"00130000009ajW6AAI","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aL0SAAU","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009alU8AAI","iCompany","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aMz6AAE","Big Corp","Finance","","11/14/2012","Clinton","CT",0,0,0
"00130000009an2qAAA","Big Corp","Finance","Prospect","11/14/2012","Clinton","CT",0,0,0
"00130000009aNDLAA2","Big Corp","Finance","Prospect","11/14/2012","Clinton","CT",0,0,0
"00130000009aNhDAAU","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009anmSAAQ","Big Corp","Healthcare","","11/14/2012","Clinton","CT",0,0,0
"00130000009anu7AAA","Yankeedoodle","","","11/14/2012","Clinton","CT",0,0,0
"00130000009ao0lAAA","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aoYnAAI","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009apeVAAQ","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aPfuAAE","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aPMOAA2","Big Corp","Education - Colleges/Universities","Prospect","11/14/2012","Clinton","CT",0,0,0
"00130000009aPokAAE","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aPyZAAU","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aqbpAAA","Big Corp","Legal","Prospect","11/14/2012","Clinton","CT",0,0,0
"00130000009aQDNAA2","Big Corp","Finance","","11/14/2012","Clinton","CT",0,0,0
"00130000009aqxrAAA","Big Corp","Legal","Prospect","11/14/2012","Clinton","CT",0,0,0
"00130000009ar75AAA","Yankeedoodle","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aSAuAAM","Big Corp","Business Products & Services","","11/14/2012","Clinton","CT",0,0,0
"00130000009aSNrAAM","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aUnOAAU","Big Corp","Healthcare","","11/14/2012","Clinton","CT",0,0,0
"00130000009aWeLAAU","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aWetAAE","Big Corp","Finance","Target","11/14/2012","Clinton","CT",0,0,0
"00130000009aWmoAAE","Big Corp","","","11/14/2012","Clinton","CT",0,0,0
"00130000009aWp3AAE","Big Corp","Technology","","11/14/2012","Clinton","CT",0,0,0
"00130000009aXS8AAM","iCompany","","","11/14/2012","Clinton","CT",0,0,0
"00130000009bL64AAE","Big Corp","","","11/15/2012","Clinton","CT",0,0,0
"00130000009bL65AAE","Big Corp","","","11/15/2012","Clinton","CT",0,0,0
"00130000009bLwwAAE","Big Corp","Manufacturing","Other","11/15/2012","Clinton","CT",0,0,0
"00130000009bPHJAA2","Big Corp","","","11/15/2012","Clinton","CT",0,0,0
"00130000009bPqhAAE","Big Corp","","","11/15/2012","Clinton","CT",0,0,0
"00130000009bSMBAA2","Big Corp","","","11/15/2012","Clinton","CT",0,0,0
"00130000009bSr7AAE","Yankeedoodle","Healthcare","","11/15/2012","Clinton","CT",0,0,0
"00130000009bTgQAAU","Big Corp","Business Products & Services","Prospect","11/15/2012","Clinton","CT",0,0,0
"00130000009bTigAAE","Big Corp","","","11/15/2012","Clinton","CT",0,0,0
"00130000009bTVfAAM","Big Corp","Insurance","Prospect","11/15/2012","Clinton","CT",0,0,0
"00130000009bVJ4AAM","Big Corp","","","11/15/2012","Clinton","CT",0,0,0
"00130000009bWaAAAU","Big Corp","","","11/15/2012","Clinton","CT",0,0,0
"00130000009bWYHAA2","Big Corp","","","11/15/2012","Clinton","CT",0,0,0
"00130000009bWyJAAU","Big Corp","","","11/15/2012","Clinton","CT",0,0,0
"00130000009bXDhAAM","Big Corp","","","11/15/2012","Clinton","CT",0,0,0
"00130000009bXjfAAE","Big Corp","","","11/15/2012","Clinton","CT",0,0,0
"00130000009bYchAAE","Big Corp","","","11/15/2012","Clinton","CT",0,0,0
"00130000009cB27AAE","Yankeedoodle","Education - Colleges/Universities","","11/16/2012","Clinton","CT",0,0,0
"00130000009cbQlAAI","Big Corp","","","11/16/2012","Clinton","CT",0,0,0
"00130000009clbJAAQ","Big Corp","","","11/16/2012","Clinton","CT",0,0,0
"00130000009cmUlAAI","Big Corp","Technology","","11/16/2012","Clinton","CT",0,0,0
"00130000009cnOPAAY","Big Corp","","","11/16/2012","Clinton","CT",0,0,0
"00130000009cnuMAAQ","Big Corp","Finance","","11/16/2012","Clinton","CT",0,0,0
"00130000009cW2jAAE","Big Corp","","","11/16/2012","Clinton","CT",0,0,0
"00130000009cWE2AAM","Big Corp","Finance","Prospect","11/16/2012","Clinton","CT",0,0,0
"00130000009cYaPAAU","Big Corp","Manufacturing","Prospect","11/16/2012","Clinton","CT",0,0,0
"00130000009cYiFAAU","Big Corp","","","11/16/2012","Clinton","CT",0,0,0
"00130000009cZjMAAU","Big Corp","","","11/16/2012","Clinton","CT",0,0,0
"00130000009DcH2AAK","BushLeague","Healthcare","Prospect","10/22/2012","Clinton","CT",0,0,0
"00130000009dE9tAAE","Trees R Us","Education - Colleges/Universities","Prospect","11/17/2012","Clinton","CT",0,0,0
"00130000009DembAAC","BushLeague","Entertainment/Media","Prospect","10/23/2012","Clinton","CT",0,0,0
"00130000009DeU5AAK","BushLeague","Business Products & Services","Prospect","10/23/2012","Clinton","CT",0,0,0
"00130000009dIF3AAM","BushLeague","","","11/17/2012","Clinton","CT",0,0,0
"00130000009dih3AAA","BushLeague","Education - Colleges/Universities","","11/17/2012","Clinton","CT",0,0,0
"00130000009dLjOAAU","BushLeague","Education - Colleges/Universities","","11/17/2012","Clinton","CT",0,0,0
"00130000009dNRfAAM","BushLeague","Education - Colleges/Universities","","11/17/2012","Clinton","CT",0,0,0
"00130000009eBybAAE","Big Corp","","","11/18/2012","Clinton","CT",0,0,0
"00130000009FnrzAAC","Big Corp","Other","Prospect","10/25/2012","Clinton","CT",0,0,0
"00130000009FnvNAAS","Big Corp","Entertainment/Media","","10/25/2012","Clinton","CT",0,0,0
"00130000009Fo96AAC","Big Corp","Medical Devices","Prospect","10/25/2012","Clinton","CT",0,0,0
"00130000009FsT9AAK","Big Corp","Transportation","Prospect","10/25/2012","Clinton","CT",0,0,0
"00130000009FtmNAAS","Big Corp","Healthcare","Prospect","10/25/2012","Clinton","CT",0,0,0
"00130000009FtyJAAS","Big Corp","","Prospect","10/25/2012","Clinton","CT",0,0,0
"00130000009G6ptAAC","Big Corp","","","10/25/2012","Clinton","CT",0,0,0
"00130000009ha0GAAQ","Big Corp","","","11/22/2012","Clinton","CT",0,0,0
"00130000009haUEAAY","Big Corp","Utilities/Energy","","11/22/2012","Clinton","CT",0,0,0
"00130000009hdbdAAA","Big Corp","","","11/22/2012","Clinton","CT",0,0,0
"00130000009hknGAAQ","Big Corp","Other","Prospect","11/22/2012","Clinton","CT",0,0,0
"00130000009hmhYAAQ","Big Corp","","","11/22/2012","Clinton","CT",0,0,0
"00130000009hmQhAAI","Big Corp","","","11/22/2012","Clinton","CT",0,0,0
"00130000009hmTkAAI","Big Corp","Government - US State & Local","","11/22/2012","Clinton","CT",0,0,0
"00130000009hOcUAAU","Big Corp","","","11/22/2012","Clinton","CT",0,0,0
"00130000009hP7mAAE","Yankeedoodle","","","11/22/2012","Clinton","CT",0,0,0
"00130000009hVRyAAM","Big Corp","Business Products & Services","","11/22/2012","Clinton","CT",0,0,0
"00130000009i6bLAAQ","Big Corp","","","11/22/2012","Clinton","CT",0,0,0
"00130000009j4ENAAY","Big Corp","Technology","Prospect","11/23/2012","Clinton","CT",0,0,0
"00130000009lF1sAAE","Big Corp","","","11/28/2012","Clinton","CT",0,0,0
"00130000009lfRiAAI","Big Corp","","","11/28/2012","Clinton","CT",0,0,0
"00130000009pKbVAAU","Big Corp","","","11/30/2012","Clinton","CT",0,0,0
"00130000009qE1vAAE","Big Corp","Technology","Prospect","12/1/2012","Clinton","CT",0,0,0
"00130000009qI1uAAE","Big Corp","Business Products & Services","Prospect","12/1/2012","Clinton","CT",0,0,0
"00130000009qIh8AAE","iCompany","","","12/1/2012","Clinton","CT",0,0,0
"00130000009qIxhAAE","Big Corp","","","12/1/2012","Clinton","CT",0,0,0
"00130000009rECrAAM","Big Corp","Telecommunications","Customer - Inactive","12/2/2012","Clinton","CT",4,15504,0
"00130000009rgQNAAY","Big Corp","","","12/2/2012","Clinton","CT",0,0,0
"00130000009RkOoAAK","Big Corp","Business Products & Services","","11/4/2012","Clinton","CT",0,0,0
"00130000009RlNlAAK","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009RlTRAA0","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009RlvtAAC","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009Rme8AAC","iCompany","","","11/4/2012","Clinton","CT",0,0,0
"00130000009RmzaAAC","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009Ro15AAC","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009RoYYAA0","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009RpSQAA0","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009RtDEAA0","Big Corp","Business Products & Services","Prospect","11/4/2012","Clinton","CT",0,0,0
"00130000009RtfsAAC","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009RtgBAAS","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009RuAFAA0","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009rUNSAA2","Big Corp","","","12/2/2012","Clinton","CT",0,0,0
"00130000009RuP1AAK","Big Corp","","Partner","11/4/2012","Clinton","CT",0,0,0
"00130000009RwbhAAC","Big Corp","Business Products & Services","Prospect","11/4/2012","Clinton","CT",0,0,0
"00130000009RwPVAA0","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009rZAOAA2","Big Corp","","","12/2/2012","Clinton","CT",0,0,0
"00130000009S3lEAAS","Big Corp","Telecommunications","Prospect","11/4/2012","Clinton","CT",0,0,0
"00130000009S3n5AAC","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009S466AAC","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009S4rFAAS","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009S5rWAAS","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009S6LpAAK","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009S9I2AAK","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009SKMxAAO","Big Corp","Legal","","11/4/2012","Clinton","CT",0,0,0
"00130000009SOb6AAG","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009SOf0AAG","Big Corp","","","11/4/2012","Clinton","CT",0,0,0
"00130000009Tba0AAC","Trees R Us","Healthcare","","11/7/2012","Clinton","CT",0,0,0
"00130000009TbCyAAK","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009Tbn2AAC","Trees R Us","Finance","","11/7/2012","Clinton","CT",0,0,0
"00130000009TbphAAC","Trees R Us","Technology","Prospect","11/7/2012","Clinton","CT",0,0,0
"00130000009Tc6gAAC","Trees R Us","Insurance","","11/7/2012","Clinton","CT",0,0,0
"00130000009Tc6KAAS","Trees R Us","Healthcare","","11/7/2012","Clinton","CT",0,0,0
"00130000009TdnkAAC","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009TdS9AAK","Trees R Us","Insurance","Prospect","11/7/2012","Clinton","CT",0,0,0
"00130000009tdtOAAQ","Trees R Us","","","12/5/2012","Clinton","CT",0,0,0
"00130000009tf2WAAQ","Trees R Us","Manufacturing","","12/5/2012","Clinton","CT",0,0,0
"00130000009tfpgAAA","Trees R Us","","","12/5/2012","Clinton","CT",0,0,0
"00130000009TfV9AAK","Trees R Us","Business Products & Services","Prospect","11/7/2012","Clinton","CT",0,0,0
"00130000009TgbyAAC","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009TgeWAAS","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009Th41AAC","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009ThaaAAC","Trees R Us","Pharmaceuticals & Biotech","Prospect","11/7/2012","Clinton","CT",0,0,0
"00130000009ThCeAAK","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009thhLAAQ","Trees R Us","Finance","Prospect","12/5/2012","Clinton","CT",0,0,0
"00130000009ThKqAAK","Trees R Us","Retail","","11/7/2012","Clinton","CT",0,0,0
"00130000009TiEKAA0","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009TjzJAAS","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009TkWzAAK","Trees R Us","Manufacturing","Prospect","11/7/2012","Clinton","CT",0,0,0
"00130000009Tl2zAAC","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009TlpfAAC","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009TlsrAAC","Trees R Us","Healthcare","Prospect","11/7/2012","Clinton","CT",0,0,14021
"00130000009Tlu7AAC","Yankeedoodle","","","11/7/2012","Clinton","CT",0,0,0
"00130000009tlVdAAI","Trees R Us","","","12/5/2012","Clinton","CT",0,0,0
"00130000009TlZgAAK","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009Tm3VAAS","Trees R Us","Telecommunications","","11/7/2012","Clinton","CT",0,0,0
"00130000009TmbhAAC","Trees R Us","Finance","","11/7/2012","Clinton","CT",0,0,0
"00130000009TmefAAC","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009TmJVAA0","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009TmufAAC","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009TmWHAA0","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009TnewAAC","Trees R Us","","","11/7/2012","Clinton","CT",0,0,0
"00130000009TnExAAK","Trees R Us","Finance","Prospect","11/7/2012","Clinton","CT",0,0,0
"00130000009tnF7AAI","Yankeedoodle","Communications","","12/5/2012","Clinton","CT",0,0,0
"00130000009TO07AAG","Yankeedoodle","","","11/7/2012","Clinton","CT",0,0,0
"00130000009toc4AAA","Trees R Us","","","12/5/2012","Billerica","MA",0,0,0
"00130000009toOLAAY","Trees R Us","","","12/5/2012","Billerica","MA",0,0,0
"00130000009toriAAA","Trees R Us","","","12/5/2012","Billerica","MA",0,0,0
"00130000009tpCSAAY","Trees R Us","","","12/5/2012","Billerica","MA",0,0,0
"00130000009TpDjAAK","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009TpEDAA0","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009TpHPAA0","Trees R Us","Education - Colleges/Universities","","11/7/2012","Billerica","MA",0,0,0
"00130000009tpoPAAQ","Trees R Us","","","12/5/2012","Billerica","MA",0,0,0
"00130000009tptWAAQ","Trees R Us","","","12/5/2012","Billerica","MA",0,0,0
"00130000009tq4lAAA","Trees R Us","","","12/5/2012","Billerica","MA",0,0,0
"00130000009tqIHAAY","Trees R Us","","","12/5/2012","Billerica","MA",0,0,0
"00130000009tqnEAAQ","Trees R Us","","","12/5/2012","Billerica","MA",0,0,0
"00130000009TqZOAA0","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009Tr2LAAS","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009tr5HAAQ","Trees R Us","","","12/5/2012","Billerica","MA",0,0,0
"00130000009TrAGAA0","Trees R Us","","","11/8/2012","Billerica","MA",0,0,0
"00130000009treCAAQ","Trees R Us","","","12/5/2012","Billerica","MA",0,0,0
"00130000009TrsXAAS","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009TrVSAA0","Trees R Us","Insurance","Prospect","11/7/2012","Billerica","MA",0,0,0
"00130000009TrzoAAC","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009Ts2OAAS","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009Ts8LAAS","iCompany","","","11/7/2012","Billerica","MA",0,0,0
"00130000009TsDCAA0","Trees R Us","Telecommunications","","11/7/2012","Billerica","MA",0,0,0
"00130000009TsE5AAK","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009TsQ4AAK","Trees R Us","Banking","","11/7/2012","Billerica","MA",0,0,0
"00130000009TtGAAA0","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009TtGlAAK","Trees R Us","Other","","11/7/2012","Billerica","MA",0,0,0
"00130000009TtnEAAS","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009TVmoAAG","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009TVmpAAG","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009TxZ5AAK","Trees R Us","Retail","Target","11/7/2012","Billerica","MA",0,0,0
"00130000009TyBYAA0","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009TySpAAK","Trees R Us","","","11/7/2012","Billerica","MA",0,0,0
"00130000009U0rxAAC","Big Corp","","","11/7/2012","Billerica","MA",0,0,0
"00130000009U0ysAAC","Big Corp","","","11/7/2012","Billerica","MA",0,0,0
"00130000009U1aDAAS","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009U9bRAAS","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009UB8eAAG","iCompany","","","11/8/2012","Billerica","MA",0,0,0
"00130000009Uc5qAAC","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009UcerAAC","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009UcvHAAS","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009UcZWAA0","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009UdFlAAK","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009UdHNAA0","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009UdICAA0","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009UdPSAA0","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009Ue2IAAS","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009Ue3sAAC","Big Corp","Finance","","11/8/2012","Billerica","MA",0,0,0
"00130000009UeG3AAK","Big Corp","Finance","Prospect","11/8/2012","Billerica","MA",0,0,0
"00130000009UeIIAA0","Big Corp","Pharmaceuticals & Biotech","Prospect","11/8/2012","Billerica","MA",0,0,0
"00130000009UfB0AAK","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009UfFcAAK","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009UfkRAAS","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009UfqhAAC","Big Corp","Medical Devices","","11/8/2012","Billerica","MA",0,0,0
"00130000009UfQwAAK","Big Corp","Finance","Prospect","11/8/2012","Billerica","MA",0,0,0
"00130000009UkCKAA0","Big Corp","Other","Prospect","11/8/2012","Billerica","MA",0,0,0
"00130000009UkcyAAC","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009UkxKAAS","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009Uop4AAC","Big Corp","Finance","","11/8/2012","Billerica","MA",0,0,0
"00130000009V9FYAA0","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009V9ToAAK","Trees R Us","Education - Colleges/Universities","","11/8/2012","Billerica","MA",0,0,0
"00130000009VBsEAAW","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009VBZ3AAO","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009VC7IAAW","Yankeedoodle","Education - Colleges/Universities","Customer - Active","11/8/2012","Billerica","MA",2,27949,7198
"00130000009VCCzAAO","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009VCTNAA4","Big Corp","Finance","","11/8/2012","Billerica","MA",0,0,0
"00130000009VCVfAAO","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
"00130000009VJldAAG","Big Corp","Insurance","Prospect","11/8/2012","Billerica","MA",0,0,0
"00130000009Vnk2AAC","Big Corp","","","11/9/2012","Billerica","MA",0,0,0
"00130000009VO5jAAG","Big Corp","","","11/8/2012","Billerica","MA",0,0,0
